2018-02-23,08:01:50
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5
4.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.5,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.0,0,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.04,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.75,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.0,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.5,-1,-42,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:29:25
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:31:39
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,0,0,0,0,0,0,False,False,False
0.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
1.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
3.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
5.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
7.5,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
9.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
11.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
13.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
14.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
15.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
16.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
17.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
18.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
19.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
20.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
21.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
22.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
23.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
24.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
25.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
26.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
27.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
28.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
29.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
30.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
31.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
32.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
33.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
34.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
35.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
36.0,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
36.5,-1,-43,9,-1,1500,1500,1500,1500,1500,1500,11.74,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:46:37
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.72,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.72,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:47:19
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,-1,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.0,-1,-46,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:50:37
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,-1,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,-1,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
12.0,-1,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:51:27
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.7,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.7,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
8.0,0,-47,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
10.0,-1,-47,9,-1,1500,1500,1500,1500,1500,1500,11.7,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:52:40
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-48,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2.0,0,-48,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
4.0,0,-48,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
6.0,0,-48,9,-1,1500,1500,1500,1500,1500,1500,11.71,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
2018-03-03,11:53:56
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,-48,9,-1,1500,1500,1500,1500,1500,1500,11.7,0.03,5.0,0.0,0.0,10.0,0.0,0.0,False,False,False
